seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
1,2,6,4,4,33,wc_u_dragonkin_priest,1,0,-1,-1,0
1,2,6,4,4,43,wc_u_halfling_mage,1,1,3,0,-1
1,2,6,4,4,48,wc_u_orc_warrior,1,1,3,2,-1
1,2,7,4,1,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,2,7,4,1,16,wc_u_orc_rogue,1,1,4,3,-1
1,2,7,4,1,24,wc_u_halfling_warrior,1,1,2,3,-1
1,2,7,4,1,34,wc_u_halfling_warrior,1,0,-1,-1,2
1,2,7,4,1,36,wc_u_human_priest,1,0,-1,-1,0
1,2,7,4,1,44,wc_u_human_guardian,1,1,0,3,-1
1,2,7,4,1,65,wc_u_halfling_ranger,1,0,-1,-1,1
1,2,7,4,1,66,wc_u_dragonkin_priest,1,0,-1,-1,3
1,3,0,5,3,1,wc_u_dwarf_guardian,1,1,3,2,-1
1,3,0,5,3,9,wc_u_halfling_ranger,2,1,3,0,-1
1,3,0,5,3,28,wc_u_human_priest,1,0,-1,-1,0
1,3,0,5,3,37,wc_u_human_guardian,1,1,4,3,-1
1,3,0,5,3,45,wc_u_dwarf_warrior,1,1,3,3,-1
1,3,0,5,3,56,wc_u_halfling_warrior,1,1,2,3,-1
1,3,0,5,3,64,wc_u_halfling_ranger,1,0,-1,-1,3
1,3,0,5,3,69,wc_u_orc_warrior,1,0,-1,-1,1
1,3,0,5,3,75,wc_u_human_mage,1,0,-1,-1,4
1,3,1,5,0,2,wc_u_halfling_warrior,2,1,4,3,-1
1,3,1,5,0,10,wc_u_halfling_rogue,1,1,0,2,-1
1,3,1,5,0,18,wc_u_orc_guardian,1,1,5,3,-1
1,3,1,5,0,29,wc_u_human_guardian,1,1,2,3,-1
1,3,1,5,0,38,wc_u_elf_rogue,1,1,3,3,-1
1,3,1,5,0,57,wc_u_halfling_ranger,1,0,-1,-1,2
1,3,1,5,0,62,wc_u_human_priest,1,0,-1,-1,3
1,3,1,5,0,78,wc_u_dragonkin_priest,1,0,-1,-1,0
1,3,1,5,0,82,wc_u_elf_ranger,1,0,-1,-1,1
1,3,2,5,1,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,3,2,5,1,11,wc_u_dwarf_ranger,1,1,4,0,-1
1,3,2,5,1,30,wc_u_human_priest,1,1,3,1,-1
1,3,2,5,1,35,wc_u_halfling_ranger,1,0,-1,-1,0
1,3,2,5,1,46,wc_u_dwarf_priest,1,1,3,0,-1
1,3,2,5,1,58,wc_u_halfling_warrior,1,0,-1,-1,1
1,3,2,5,1,70,wc_u_orc_warrior,1,1,4,3,-1
1,3,2,5,1,79,wc_u_elf_ranger,1,0,-1,-1,2
1,3,2,5,1,83,wc_u_human_mage,1,0,-1,-1,3
1,3,2,5,1,86,wc_u_halfling_warrior,1,0,-1,-1,4
1,3,3,5,0,4,wc_u_dwarf_warrior,1,1,3,3,-1
1,3,3,5,0,12,wc_u_orc_warrior,1,1,2,3,-1
1,3,3,5,0,20,wc_u_halfling_mage,1,0,-1,-1,0
1,3,3,5,0,31,wc_u_halfling_warrior,2,1,5,3,-1
1,3,3,5,0,40,wc_u_dwarf_ranger,1,1,3,0,-1
1,3,3,5,0,47,wc_u_dragonkin_rogue,1,0,-1,-1,1
1,3,3,5,0,59,wc_u_halfling_ranger,1,0,-1,-1,3
1,3,3,5,0,76,wc_u_human_warrior,1,1,4,3,-1
1,3,4,5,0,5,wc_u_human_guardian,1,0,-1,-1,0
1,3,4,5,0,13,wc_u_orc_rogue,1,1,3,1,-1
1,3,4,5,0,21,wc_u_dwarf_priest,1,0,-1,-1,1
1,3,4,5,0,26,wc_u_halfling_ranger,2,1,3,0,-1
1,3,4,5,0,41,wc_u_dwarf_ranger,1,1,0,0,-1
1,3,4,5,0,50,wc_u_human_guardian,1,1,4,3,-1
1,3,4,5,0,54,wc_u_elf_ranger,1,0,-1,-1,2
1,3,4,5,0,60,wc_u_halfling_mage,1,0,-1,-1,3
1,3,4,5,0,72,wc_u_dwarf_guardian,1,1,3,3,-1
1,3,4,5,0,84,wc_u_halfling_warrior,1,0,-1,-1,4
1,3,5,5,4,6,wc_u_human_warrior,1,1,3,3,-1
1,3,5,5,4,14,wc_u_orc_rogue,1,1,3,0,-1
1,3,5,5,4,22,wc_u_halfling_warrior,1,0,-1,-1,2
1,3,5,5,4,32,wc_u_halfling_ranger,1,0,-1,-1,0
1,3,5,5,4,42,wc_u_orc_guardian,1,1,0,3,-1
1,3,5,5,4,51,wc_u_halfling_ranger,1,0,-1,-1,1
1,3,5,5,4,55,wc_u_halfling_warrior,1,0,-1,-1,3
1,3,5,5,4,73,wc_u_dwarf_guardian,1,1,4,3,-1
1,3,5,5,4,80,wc_u_orc_warrior,1,1,2,3,-1
1,3,6,5,1,7,wc_u_human_guardian,2,1,3,3,-1
1,3,6,5,1,23,wc_u_halfling_warrior,1,1,2,3,-1
1,3,6,5,1,33,wc_u_dragonkin_priest,1,0,-1,-1,0
1,3,6,5,1,43,wc_u_halfling_mage,1,1,3,0,-1
1,3,6,5,1,48,wc_u_orc_warrior,1,1,3,2,-1
1,3,6,5,1,74,wc_u_human_guardian,1,1,3,1,-1
1,3,6,5,1,81,wc_u_halfling_ranger,1,0,-1,-1,1
1,3,6,5,1,85,wc_u_halfling_mage,1,0,-1,-1,2
1,3,6,5,1,88,wc_u_dwarf_priest,1,0,-1,-1,3
1,3,7,5,1,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,3,7,5,1,16,wc_u_orc_rogue,1,1,4,3,-1
1,3,7,5,1,24,wc_u_halfling_warrior,2,1,2,3,-1
1,3,7,5,1,36,wc_u_human_priest,1,0,-1,-1,0
1,3,7,5,1,44,wc_u_human_guardian,1,1,0,3,-1
1,3,7,5,1,65,wc_u_halfling_ranger,1,0,-1,-1,1
1,3,7,5,1,66,wc_u_dragonkin_priest,1,0,-1,-1,3
1,3,7,5,1,77,wc_u_halfling_mage,1,1,3,0,-1
1,4,0,5,10,1,wc_u_dwarf_guardian,1,1,3,2,-1
1,4,0,5,10,9,wc_u_halfling_ranger,2,1,3,0,-1
1,4,0,5,10,28,wc_u_human_priest,1,0,-1,-1,0
1,4,0,5,10,37,wc_u_human_guardian,1,1,4,3,-1
1,4,0,5,10,45,wc_u_dwarf_warrior,1,1,3,3,-1
1,4,0,5,10,56,wc_u_halfling_warrior,1,0,-1,-1,2
1,4,0,5,10,64,wc_u_halfling_ranger,1,0,-1,-1,3
1,4,0,5,10,69,wc_u_orc_warrior,1,0,-1,-1,1
1,4,0,5,10,90,wc_u_human_warrior,1,1,2,3,-1
1,4,1,5,6,2,wc_u_halfling_warrior,2,1,4,3,-1
1,4,1,5,6,10,wc_u_halfling_rogue,1,1,0,2,-1
1,4,1,5,6,18,wc_u_orc_guardian,1,1,5,3,-1
1,4,1,5,6,29,wc_u_human_guardian,1,1,2,3,-1
1,4,1,5,6,38,wc_u_elf_rogue,1,1,3,3,-1
1,4,1,5,6,57,wc_u_halfling_ranger,1,0,-1,-1,2
1,4,1,5,6,62,wc_u_human_priest,1,0,-1,-1,3
1,4,1,5,6,78,wc_u_dragonkin_priest,1,0,-1,-1,0
1,4,1,5,6,82,wc_u_elf_ranger,1,0,-1,-1,1
1,4,1,5,6,91,wc_u_human_priest,1,0,-1,-1,4
1,4,2,5,5,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,4,2,5,5,30,wc_u_human_priest,1,0,-1,-1,1
1,4,2,5,5,46,wc_u_dwarf_priest,1,1,3,2,-1
1,4,2,5,5,58,wc_u_halfling_warrior,2,1,4,2,-1
1,4,2,5,5,70,wc_u_orc_warrior,1,1,4,3,-1
1,4,2,5,5,79,wc_u_elf_ranger,1,0,-1,-1,2
1,4,2,5,5,102,wc_u_orc_mage,1,1,3,0,-1
1,4,2,5,5,108,wc_u_halfling_rogue,1,0,-1,-1,5
1,4,2,5,5,109,wc_u_halfling_rogue,1,0,-1,-1,6
1,4,3,5,0,4,wc_u_dwarf_warrior,1,1,3,3,-1
1,4,3,5,0,12,wc_u_orc_warrior,1,0,-1,-1,4
1,4,3,5,0,20,wc_u_halfling_mage,1,0,-1,-1,0
1,4,3,5,0,31,wc_u_halfling_warrior,2,1,5,3,-1
1,4,3,5,0,40,wc_u_dwarf_ranger,1,1,3,0,-1
1,4,3,5,0,47,wc_u_dragonkin_rogue,1,0,-1,-1,1
1,4,3,5,0,59,wc_u_halfling_ranger,1,0,-1,-1,3
1,4,3,5,0,76,wc_u_human_warrior,1,1,4,3,-1
1,4,3,5,0,93,wc_u_human_guardian,1,0,-1,-1,2
1,4,3,5,0,98,wc_u_dwarf_warrior,1,1,2,3,-1
1,4,3,5,0,103,wc_u_dwarf_guardian,1,0,-1,-1,5
1,4,3,5,0,106,wc_u_dragonkin_guardian,1,0,-1,-1,6
1,4,4,5,3,5,wc_u_human_guardian,1,0,-1,-1,0
1,4,4,5,3,13,wc_u_orc_rogue,1,1,3,1,-1
1,4,4,5,3,21,wc_u_dwarf_priest,1,0,-1,-1,1
1,4,4,5,3,26,wc_u_halfling_ranger,2,1,3,0,-1
1,4,4,5,3,41,wc_u_dwarf_ranger,1,1,0,0,-1
1,4,4,5,3,50,wc_u_human_guardian,1,1,4,3,-1
1,4,4,5,3,54,wc_u_elf_ranger,1,0,-1,-1,2
1,4,4,5,3,60,wc_u_halfling_mage,1,0,-1,-1,3
1,4,4,5,3,72,wc_u_dwarf_guardian,1,1,3,3,-1
1,4,4,5,3,84,wc_u_halfling_warrior,1,0,-1,-1,4
1,4,4,5,3,94,wc_u_halfling_mage,1,0,-1,-1,5
1,4,4,5,3,99,wc_u_halfling_ranger,1,0,-1,-1,6
1,4,4,5,3,100,wc_u_orc_warrior,1,0,-1,-1,7
1,4,5,5,10,6,wc_u_human_warrior,1,1,3,3,-1
1,4,5,5,10,14,wc_u_orc_rogue,1,1,3,0,-1
1,4,5,5,10,22,wc_u_halfling_warrior,1,0,-1,-1,2
1,4,5,5,10,32,wc_u_halfling_ranger,1,0,-1,-1,0
1,4,5,5,10,42,wc_u_orc_guardian,1,1,0,3,-1
1,4,5,5,10,51,wc_u_halfling_ranger,1,0,-1,-1,1
1,4,5,5,10,55,wc_u_halfling_warrior,1,0,-1,-1,3
1,4,5,5,10,73,wc_u_dwarf_guardian,1,0,-1,-1,4
1,4,5,5,10,80,wc_u_orc_warrior,1,1,2,3,-1
1,4,5,5,10,95,wc_u_human_guardian,1,1,4,3,-1
1,4,6,5,3,7,wc_u_human_guardian,2,1,3,3,-1
1,4,6,5,3,23,wc_u_halfling_warrior,1,0,-1,-1,4
1,4,6,5,3,33,wc_u_dragonkin_priest,1,0,-1,-1,0
1,4,6,5,3,43,wc_u_halfling_mage,1,1,3,0,-1
1,4,6,5,3,48,wc_u_orc_warrior,1,1,3,2,-1
1,4,6,5,3,74,wc_u_human_guardian,1,1,3,1,-1
1,4,6,5,3,81,wc_u_halfling_ranger,1,0,-1,-1,1
1,4,6,5,3,85,wc_u_halfling_mage,1,0,-1,-1,2
1,4,6,5,3,96,wc_u_orc_mage,1,1,2,0,-1
1,4,6,5,3,101,wc_u_halfling_rogue,1,0,-1,-1,5
1,4,6,5,3,104,wc_u_human_priest,1,0,-1,-1,6
1,4,6,5,3,107,wc_u_human_priest,1,0,-1,-1,7
1,4,7,5,6,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,4,7,5,6,16,wc_u_orc_rogue,1,1,3,0,-1
1,4,7,5,6,24,wc_u_halfling_warrior,2,1,2,3,-1
1,4,7,5,6,36,wc_u_human_priest,1,0,-1,-1,0
1,4,7,5,6,44,wc_u_human_guardian,1,1,0,3,-1
1,4,7,5,6,65,wc_u_halfling_ranger,1,0,-1,-1,1
1,4,7,5,6,77,wc_u_halfling_mage,1,0,-1,-1,2
1,4,7,5,6,97,wc_u_orc_guardian,1,1,4,3,-1
1,4,7,5,6,105,wc_u_halfling_mage,1,0,-1,-1,4
1,5,0,5,10,1,wc_u_dwarf_guardian,1,0,-1,-1,5
1,5,0,5,10,9,wc_u_halfling_ranger,2,1,3,0,-1
1,5,0,5,10,28,wc_u_human_priest,1,0,-1,-1,0
1,5,0,5,10,37,wc_u_human_guardian,1,1,4,3,-1
1,5,0,5,10,45,wc_u_dwarf_warrior,1,1,3,3,-1
1,5,0,5,10,56,wc_u_halfling_warrior,1,0,-1,-1,2
1,5,0,5,10,64,wc_u_halfling_ranger,1,0,-1,-1,3
1,5,0,5,10,69,wc_u_orc_warrior,2,1,3,2,-1
1,5,0,5,10,90,wc_u_human_warrior,1,0,-1,-1,1
1,5,0,5,10,127,wc_u_orc_guardian,1,1,2,3,-1
1,5,1,5,11,2,wc_u_halfling_warrior,2,1,4,3,-1
1,5,1,5,11,10,wc_u_halfling_rogue,1,1,0,2,-1
1,5,1,5,11,18,wc_u_orc_guardian,1,1,5,3,-1
1,5,1,5,11,29,wc_u_human_guardian,1,1,2,3,-1
1,5,1,5,11,38,wc_u_elf_rogue,1,1,3,3,-1
1,5,1,5,11,57,wc_u_halfling_ranger,1,0,-1,-1,2
1,5,1,5,11,62,wc_u_human_priest,1,0,-1,-1,3
1,5,1,5,11,78,wc_u_dragonkin_priest,1,0,-1,-1,0
1,5,1,5,11,82,wc_u_elf_ranger,1,0,-1,-1,1
1,5,1,5,11,91,wc_u_human_priest,1,0,-1,-1,4
1,5,2,5,10,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,5,2,5,10,46,wc_u_dwarf_priest,1,1,4,2,-1
1,5,2,5,10,58,wc_u_halfling_warrior,2,1,4,3,-1
1,5,2,5,10,79,wc_u_elf_ranger,1,0,-1,-1,2
1,5,2,5,10,102,wc_u_orc_mage,1,1,3,0,-1
1,5,2,5,10,108,wc_u_halfling_rogue,1,0,-1,-1,5
1,5,2,5,10,109,wc_u_halfling_rogue,1,0,-1,-1,6
1,5,2,5,10,111,wc_u_human_guardian,1,1,3,2,-1
1,5,2,5,10,122,wc_u_dragonkin_priest,1,0,-1,-1,0
1,5,3,5,7,4,wc_u_dwarf_warrior,1,1,3,3,-1
1,5,3,5,7,12,wc_u_orc_warrior,1,0,-1,-1,4
1,5,3,5,7,20,wc_u_halfling_mage,1,0,-1,-1,0
1,5,3,5,7,31,wc_u_halfling_warrior,2,1,5,3,-1
1,5,3,5,7,40,wc_u_dwarf_ranger,1,1,3,0,-1
1,5,3,5,7,59,wc_u_halfling_ranger,1,0,-1,-1,3
1,5,3,5,7,76,wc_u_human_warrior,1,1,4,3,-1
1,5,3,5,7,93,wc_u_human_guardian,1,0,-1,-1,2
1,5,3,5,7,98,wc_u_dwarf_warrior,1,1,2,3,-1
1,5,3,5,7,103,wc_u_dwarf_guardian,1,0,-1,-1,5
1,5,3,5,7,112,wc_u_halfling_mage,1,0,-1,-1,7
1,5,3,5,7,118,wc_u_dwarf_guardian,1,0,-1,-1,6
1,5,3,5,7,123,wc_u_human_mage,1,0,-1,-1,1
1,5,4,5,8,5,wc_u_human_guardian,1,0,-1,-1,0
1,5,4,5,8,13,wc_u_orc_rogue,1,1,3,1,-1
1,5,4,5,8,21,wc_u_dwarf_priest,1,0,-1,-1,1
1,5,4,5,8,26,wc_u_halfling_ranger,2,1,3,0,-1
1,5,4,5,8,41,wc_u_dwarf_ranger,1,1,0,0,-1
1,5,4,5,8,50,wc_u_human_guardian,1,1,4,3,-1
1,5,4,5,8,54,wc_u_elf_ranger,1,0,-1,-1,2
1,5,4,5,8,60,wc_u_halfling_mage,1,0,-1,-1,3
1,5,4,5,8,72,wc_u_dwarf_guardian,1,1,3,3,-1
1,5,4,5,8,84,wc_u_halfling_warrior,1,0,-1,-1,4
1,5,4,5,8,94,wc_u_halfling_mage,1,0,-1,-1,5
1,5,4,5,8,99,wc_u_halfling_ranger,1,0,-1,-1,6
1,5,4,5,8,100,wc_u_orc_warrior,1,0,-1,-1,7
1,5,5,5,10,6,wc_u_human_warrior,1,1,2,3,-1
1,5,5,5,10,14,wc_u_orc_rogue,1,1,3,0,-1
1,5,5,5,10,22,wc_u_halfling_warrior,2,1,3,3,-1
1,5,5,5,10,32,wc_u_halfling_ranger,1,0,-1,-1,0
1,5,5,5,10,42,wc_u_orc_guardian,1,1,0,3,-1
1,5,5,5,10,51,wc_u_halfling_ranger,1,0,-1,-1,1
1,5,5,5,10,80,wc_u_orc_warrior,1,0,-1,-1,2
1,5,5,5,10,95,wc_u_human_guardian,1,1,4,3,-1
1,5,5,5,10,121,wc_u_orc_guardian,1,0,-1,-1,3
1,5,5,5,10,129,wc_u_dwarf_priest,1,0,-1,-1,4
1,5,6,5,10,7,wc_u_human_guardian,2,1,3,3,-1
1,5,6,5,10,23,wc_u_halfling_warrior,1,0,-1,-1,4
1,5,6,5,10,43,wc_u_halfling_mage,1,0,-1,-1,3
1,5,6,5,10,48,wc_u_orc_warrior,1,1,3,2,-1
1,5,6,5,10,74,wc_u_human_guardian,1,1,3,1,-1
1,5,6,5,10,81,wc_u_halfling_ranger,1,0,-1,-1,1
1,5,6,5,10,85,wc_u_halfling_mage,1,0,-1,-1,2
1,5,6,5,10,96,wc_u_orc_mage,1,1,2,0,-1
1,5,6,5,10,104,wc_u_human_priest,1,0,-1,-1,6
1,5,6,5,10,107,wc_u_human_priest,1,0,-1,-1,7
1,5,6,5,10,114,wc_u_dwarf_guardian,1,1,3,0,-1
1,5,6,5,10,125,wc_u_dragonkin_ranger,1,0,-1,-1,0
1,5,7,5,10,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,5,7,5,10,16,wc_u_orc_rogue,1,0,-1,-1,1
1,5,7,5,10,24,wc_u_halfling_warrior,2,1,2,3,-1
1,5,7,5,10,44,wc_u_human_guardian,1,1,0,3,-1
1,5,7,5,10,65,wc_u_halfling_ranger,2,1,3,0,-1
1,5,7,5,10,77,wc_u_halfling_mage,1,0,-1,-1,2
1,5,7,5,10,97,wc_u_orc_guardian,1,1,4,3,-1
1,5,7,5,10,105,wc_u_halfling_mage,1,0,-1,-1,4
1,5,7,5,10,115,wc_u_elf_ranger,1,0,-1,-1,3
1,6,0,5,10,1,wc_u_dwarf_guardian,1,0,-1,-1,5
1,6,0,5,10,9,wc_u_halfling_ranger,2,1,3,0,-1
1,6,0,5,10,28,wc_u_human_priest,1,0,-1,-1,0
1,6,0,5,10,37,wc_u_human_guardian,2,1,4,0,-1
1,6,0,5,10,45,wc_u_dwarf_warrior,1,0,-1,-1,2
1,6,0,5,10,56,wc_u_halfling_warrior,2,1,3,2,-1
1,6,0,5,10,64,wc_u_halfling_ranger,1,0,-1,-1,3
1,6,0,5,10,69,wc_u_orc_warrior,2,1,3,3,-1
1,6,0,5,10,127,wc_u_orc_guardian,1,1,2,3,-1
1,6,0,5,10,148,wc_u_elf_ranger,1,0,-1,-1,4
1,6,0,5,10,167,wc_u_elf_ranger,1,0,-1,-1,1
1,6,1,5,12,2,wc_u_halfling_warrior,2,1,4,3,-1
1,6,1,5,12,10,wc_u_halfling_rogue,1,1,2,3,-1
1,6,1,5,12,18,wc_u_orc_guardian,1,1,5,3,-1
1,6,1,5,12,29,wc_u_human_guardian,1,0,-1,-1,5
1,6,1,5,12,38,wc_u_elf_rogue,1,1,3,3,-1
1,6,1,5,12,57,wc_u_halfling_ranger,1,0,-1,-1,2
1,6,1,5,12,62,wc_u_human_priest,1,0,-1,-1,3
1,6,1,5,12,82,wc_u_elf_ranger,1,0,-1,-1,1
1,6,1,5,12,91,wc_u_human_priest,1,0,-1,-1,4
1,6,1,5,12,131,wc_u_orc_rogue,1,1,0,2,-1
1,6,1,5,12,144,wc_u_dwarf_priest,1,0,-1,-1,6
1,6,1,5,12,149,wc_u_dwarf_priest,1,0,-1,-1,7
1,6,1,5,12,154,wc_u_elf_ranger,1,0,-1,-1,0
1,6,2,5,12,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,6,2,5,12,46,wc_u_dwarf_priest,1,1,4,2,-1
1,6,2,5,12,58,wc_u_halfling_warrior,2,1,4,3,-1
1,6,2,5,12,79,wc_u_elf_ranger,1,0,-1,-1,2
1,6,2,5,12,108,wc_u_halfling_rogue,1,0,-1,-1,5
1,6,2,5,12,109,wc_u_halfling_rogue,1,0,-1,-1,6
1,6,2,5,12,111,wc_u_human_guardian,1,1,3,2,-1
1,6,2,5,12,122,wc_u_dragonkin_priest,1,0,-1,-1,0
1,6,2,5,12,132,wc_u_human_priest,1,0,-1,-1,1
1,6,2,5,12,142,wc_u_human_priest,1,0,-1,-1,4
1,6,2,5,12,145,wc_u_halfling_warrior,1,0,-1,-1,7
1,6,2,5,12,151,wc_u_human_warrior,1,0,-1,-1,3
1,6,2,5,12,156,wc_u_dwarf_warrior,1,1,3,1,-1
1,6,3,5,14,4,wc_u_dwarf_warrior,1,1,3,3,-1
1,6,3,5,14,12,wc_u_orc_warrior,1,0,-1,-1,4
1,6,3,5,14,20,wc_u_halfling_mage,1,0,-1,-1,0
1,6,3,5,14,31,wc_u_halfling_warrior,2,1,5,3,-1
1,6,3,5,14,40,wc_u_dwarf_ranger,1,1,3,0,-1
1,6,3,5,14,59,wc_u_halfling_ranger,1,0,-1,-1,3
1,6,3,5,14,76,wc_u_human_warrior,1,1,4,3,-1
1,6,3,5,14,93,wc_u_human_guardian,1,0,-1,-1,2
1,6,3,5,14,98,wc_u_dwarf_warrior,1,1,2,3,-1
1,6,3,5,14,103,wc_u_dwarf_guardian,1,0,-1,-1,5
1,6,3,5,14,112,wc_u_halfling_mage,1,0,-1,-1,7
1,6,3,5,14,118,wc_u_dwarf_guardian,1,0,-1,-1,6
1,6,3,5,14,123,wc_u_human_mage,1,0,-1,-1,1
1,6,4,5,12,13,wc_u_orc_rogue,1,0,-1,-1,0
1,6,4,5,12,21,wc_u_dwarf_priest,1,0,-1,-1,1
1,6,4,5,12,26,wc_u_halfling_ranger,2,1,3,0,-1
1,6,4,5,12,41,wc_u_dwarf_ranger,1,1,0,0,-1
1,6,4,5,12,50,wc_u_human_guardian,2,1,4,3,-1
1,6,4,5,12,54,wc_u_elf_ranger,1,0,-1,-1,2
