family,id,display_name,clip,source_revision,animation_revision,source_hash_status,manifest_clip_present,authored_frames,release_frame,export_hash_status,export_sha256,content_file_present,content_sha256,content_path,matching_import_reports,import_report_matches_current_source_export,current_content_binary_bound_to_import_report,continuous_visual_approval,audio_approval,performance_approval
neutral,wc_n_wisp,Wisp,Idle,2,,PASS,True,"[1, 121]",0,PASS,58faa9e71f4dbabfc2f6bbd3639b64cf6a107b1f5fc76a6d14ee368788d65a74,True,6a39584580f843ebabb0817f2ce414c1f43e53e6958ef76e8637a43d02c3b468,game/Content/WonderChess/Neutrals/wc_n_wisp/AN_wc_n_wisp_Idle.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_wisp,Wisp,Move,2,,PASS,True,"[1, 61]",0,PASS,0d26a1797cfafc6e40a69bb0a82ef532b80bb3ba437cfcfd3affd79511477d8a,True,8fbe45db4797148844298b893a9e571824673e1c962e0ac55f7f57ae89e57af9,game/Content/WonderChess/Neutrals/wc_n_wisp/AN_wc_n_wisp_Move.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_wisp,Wisp,Attack,2,,PASS,True,"[1, 46]",19,PASS,cbb7db9aa0ff45495c0b2efa3f46708e47522d804526561967022b4f24c908d5,True,96540c1c85524966a905d582660319d62be460182201c52c37201f82f0e57dc8,game/Content/WonderChess/Neutrals/wc_n_wisp/AN_wc_n_wisp_Attack.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_wisp,Wisp,Hit,2,,PASS,True,"[1, 25]",0,PASS,9620105a1a53f1197e52f108d344b1eb160a219208d0df15561ccc186d784feb,True,d5dfbe1be35c7a7f5a67bad6476c61c704c414250d2b844b5a52f8993f5026fb,game/Content/WonderChess/Neutrals/wc_n_wisp/AN_wc_n_wisp_Hit.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_wisp,Wisp,Defeat,2,,PASS,True,"[1, 61]",0,PASS,595ca8082de4c7bf5d6bae1c8f7320ed7cbae15ae0d2cd4718aa548e76843c46,True,32921eb50bd06fb16c8d864ed16e259e62d078fd42a7f669a4c7bbfcb18bad37,game/Content/WonderChess/Neutrals/wc_n_wisp/AN_wc_n_wisp_Defeat.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_wisp,Wisp,Active,2,,PASS,True,"[1, 40]",22,PASS,373d4342e0893a66a25a9d8371cd47b7f577b24c6a9e505904266f6633d3dafd,True,a53fc57a3152c77d974a4bd5b49b4961899c29e90c8efc310facf2f011c4fba1,game/Content/WonderChess/Neutrals/wc_n_wisp/AN_wc_n_wisp_Active.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_stoneback,Stoneback,Idle,3,,PASS,True,"[1, 121]",0,PASS,60d3601ce19987b273cee08a388780a0f8caabf400142bbc08e2b4fbdcaf89da,True,25e1aee33ceaf02e5eb90a2d22b5bf4c57eebc66e580623df83e82c3178874c0,game/Content/WonderChess/Neutrals/wc_n_stoneback/AN_wc_n_stoneback_Idle.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_stoneback,Stoneback,Move,3,,PASS,True,"[1, 61]",0,PASS,ab57af90b05bfbc6520d8d4864103d2f434166d26746c3b6f26b6389c59a90b2,True,df5c93c029cc82b536e5aeb1daf2d3d7050071cb79d44c0270470e0b0419e246,game/Content/WonderChess/Neutrals/wc_n_stoneback/AN_wc_n_stoneback_Move.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_stoneback,Stoneback,Attack,3,,PASS,True,"[1, 49]",22,PASS,392c724871e968de3fc93cfb3c74224a324f519e324e497b071494b2ace1d68b,True,e7d27ebc799e10e4b08d67d46b0c3ab3be2f76a2a9500abd17571418fa2f6cb6,game/Content/WonderChess/Neutrals/wc_n_stoneback/AN_wc_n_stoneback_Attack.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_stoneback,Stoneback,Hit,3,,PASS,True,"[1, 25]",0,PASS,4dacc3cbfdb5fb79e8a6528b06ddb648235a50cc79c85df4eb19d8c50f936f07,True,abf5465c7baf48d03f1a22e15a8e871930936b2902cc2f5c17d7814b3724dcd8,game/Content/WonderChess/Neutrals/wc_n_stoneback/AN_wc_n_stoneback_Hit.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_stoneback,Stoneback,Defeat,3,,PASS,True,"[1, 61]",0,PASS,17ca8c208adf80122ac83b7c6d9fa61979548f5f3acc3b6ca6fe2f7e254155f6,True,c3c8ab4a23ef39e0f8196a48facc56628077176bc5c4959573be999cde234b8d,game/Content/WonderChess/Neutrals/wc_n_stoneback/AN_wc_n_stoneback_Defeat.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_stoneback,Stoneback,Active,3,,PASS,True,"[1, 43]",22,PASS,9548aae85e4de2e0a1d41ab1f1dbe89daed4b4a9aa7a58bee3611d756abcf04e,True,17ade838298e6520a2c6fdad1d4a25c26f46fcf84d0a70289855f765bcbc7372,game/Content/WonderChess/Neutrals/wc_n_stoneback/AN_wc_n_stoneback_Active.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_prowler,Prowler,Idle,2,,PASS,True,"[1, 121]",0,PASS,e14ac83229e27b1c2aa2f75716963c3cae6b15bcdb45c62dab9c50c81847d923,True,bd89dc24bf4b26b75d5559806e412563e65ec7928dcfe11f0302b8db5b70b8a1,game/Content/WonderChess/Neutrals/wc_n_prowler/AN_wc_n_prowler_Idle.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_prowler,Prowler,Move,2,,PASS,True,"[1, 61]",0,PASS,e1ed04c75eacdae597aaef952f9e4dbf9dbde1308cc6d134b18237e90e67e4bb,True,b0e167570f9ecd629adf1cb4c590a587b73ee8023e981baaf8eb7ec298ac8ca1,game/Content/WonderChess/Neutrals/wc_n_prowler/AN_wc_n_prowler_Move.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_prowler,Prowler,Attack,2,,PASS,True,"[1, 43]",16,PASS,4f86101474124c0a47c3faf4fadd0d146d7a4793e7724f8f4285b33aedcbd1c2,True,c1a045e7efdab7ced8550e634755328f09dd1cc8b514bdcc28f7254de2d52976,game/Content/WonderChess/Neutrals/wc_n_prowler/AN_wc_n_prowler_Attack.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_prowler,Prowler,Hit,2,,PASS,True,"[1, 25]",0,PASS,a458703d32e9b24f95797d9483c0258288df7a2086ca24342a17a5b2d922eeb8,True,a1fc53106ee9f93ffebdf8482d2b436ae8b812cd6f51e7e71bde7189ce5d415a,game/Content/WonderChess/Neutrals/wc_n_prowler/AN_wc_n_prowler_Hit.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_prowler,Prowler,Defeat,2,,PASS,True,"[1, 61]",0,PASS,dc78173d7938a2b36ee345952b29cd450fac4fd7e6957ef19ab04beaccc84f5a,True,705aee9d0725cfe4aa32adeb41a3fb299e1cdb1dd7bc739fddd127ab484ac622,game/Content/WonderChess/Neutrals/wc_n_prowler/AN_wc_n_prowler_Defeat.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_prowler,Prowler,Active,2,,PASS,True,"[1, 43]",22,PASS,1f995fe8c624a5ce7eff09154ae6794a2ab45aedba00f2edfa398276280fbf08,True,dfd943372f3cfcbf270ef902589ff5c25e5e603c86d60b4b9aa6b4d034b58b0c,game/Content/WonderChess/Neutrals/wc_n_prowler/AN_wc_n_prowler_Active.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_sentinel,Sentinel,Idle,2,,PASS,True,"[1, 121]",0,PASS,a6794b09c40124994e17c8a11757d2321aec9de9b91f775df8312ed26f7d8d12,True,04b65cfd691def460778c6423d525b52b79364b251dbebf963ea2c7edb47a404,game/Content/WonderChess/Neutrals/wc_n_sentinel/AN_wc_n_sentinel_Idle.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_sentinel,Sentinel,Move,2,,PASS,True,"[1, 61]",0,PASS,27252fd866e9f932d547a8b05d662809509c7648264e1b6d6bca351440f84765,True,636dadadd2bebe0122fbcba76679163591fe4045442480cf7d5d0bbc27ad8fce,game/Content/WonderChess/Neutrals/wc_n_sentinel/AN_wc_n_sentinel_Move.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_sentinel,Sentinel,Attack,2,,PASS,True,"[1, 49]",22,PASS,e5ec4937d021e9df017d519ae3bcb4ef8752f32917e7e3c95d545aa379151d19,True,26fb6386d8ee8f691084daa94469a10f7dd41136e9c3f4b08a1f0a57dbb9b374,game/Content/WonderChess/Neutrals/wc_n_sentinel/AN_wc_n_sentinel_Attack.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_sentinel,Sentinel,Hit,2,,PASS,True,"[1, 25]",0,PASS,8c98a271a66c8ad36fa2f81d112fce1b943047f259a2a2e1c8f00608f428efe0,True,474185a507edab48e05290eaf568d0cf4e2e12340f2e4c4424072ba10141557b,game/Content/WonderChess/Neutrals/wc_n_sentinel/AN_wc_n_sentinel_Hit.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_sentinel,Sentinel,Defeat,2,,PASS,True,"[1, 61]",0,PASS,93817556f40c199a7b562e7208b8c492913380b530db6f5817371122ab87f4eb,True,acac019d1d1f339577bde712cf9aff5eb5dfade9a0a32274a06f3db06cee6950,game/Content/WonderChess/Neutrals/wc_n_sentinel/AN_wc_n_sentinel_Defeat.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_sentinel,Sentinel,Active,2,,PASS,True,"[1, 49]",28,PASS,1ba650cd74ba979ea3f7f5a931b0dbd717df9666ddbeb0b382b8dae2d23e20a1,True,1ade23b7dab7cb705e956cd0a01deeddd3287aad1735b5e0d403adf927c10da8,game/Content/WonderChess/Neutrals/wc_n_sentinel/AN_wc_n_sentinel_Active.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_warden,Warden,Idle,2,,PASS,True,"[1, 121]",0,PASS,491afcce40e3fd02613ad1de222f2f065b91c672027d6bfabf96103970d02260,True,b4435bc4959487ff2eb3094122307be8be85d110fdf0c5b61f3b8d93f4dd1e46,game/Content/WonderChess/Neutrals/wc_n_warden/AN_wc_n_warden_Idle.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_warden,Warden,Move,2,,PASS,True,"[1, 61]",0,PASS,fbe56a75226897ae82f083c6570f11ed993a89b0c52a1676db6f57ddb9570455,True,038a28e5a0c8add99df302e86f2c11a0917ed915f20a2288b5e9dac4a907c849,game/Content/WonderChess/Neutrals/wc_n_warden/AN_wc_n_warden_Move.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_warden,Warden,Attack,2,,PASS,True,"[1, 49]",22,PASS,21185a2fbaad0359afcd6e260bbae06b98dac22fbf4b45278765003c56db96c3,True,ade394fe8e39000dd11c1e8a4d23148b641464251c586bdc11d788598a67789f,game/Content/WonderChess/Neutrals/wc_n_warden/AN_wc_n_warden_Attack.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_warden,Warden,Hit,2,,PASS,True,"[1, 25]",0,PASS,a03cc7661207a7df0464663dcf7357ff204a826eb718d713132232dbb9df2244,True,2ba35bac9981d6b8574951390c094d38e57bd52831c517d3f2e58a5139506438,game/Content/WonderChess/Neutrals/wc_n_warden/AN_wc_n_warden_Hit.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_warden,Warden,Defeat,2,,PASS,True,"[1, 61]",0,PASS,6db3d96e53d22361d6efa8437be8bca8d7b56de6c1e4365057051b123ab55552,True,902c30d7a7e8349b68edd0bf61af8102ad6a5f9555dd38ff09c8a45bdeecea24,game/Content/WonderChess/Neutrals/wc_n_warden/AN_wc_n_warden_Defeat.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
neutral,wc_n_warden,Warden,Active,2,,PASS,True,"[1, 61]",37,PASS,12ae906339e2f520bb547a5faffd9baea7bd8da620524ee631ee5df10a68fe92,True,3ef8b57d2012c2042b3dcf13137b2bd50146f2fc52dedda97c789c129a4b5e21,game/Content/WonderChess/Neutrals/wc_n_warden/AN_wc_n_warden_Active.uasset,"[""reports/WC-U440/20260906T133639Z/neutral-import/neutral-import.json""]",True,UNKNOWN_IMPORTER_REPORT_HAS_NO_BINARY_HASH,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT,NOT_ASSESSED_BY_THIS_REPORT
