seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
1,2,6,4,0,33,wc_u_dragonkin_priest,1,0,-1,-1,0
1,2,6,4,0,42,wc_u_orc_warrior,1,1,4,3,-1
1,2,6,4,0,46,wc_u_dwarf_ranger,1,1,2,0,-1
1,2,6,4,0,60,wc_u_halfling_mage,1,0,-1,-1,1
1,2,7,4,4,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,2,7,4,4,16,wc_u_orc_rogue,1,1,0,2,-1
1,2,7,4,4,24,wc_u_halfling_warrior,1,1,2,3,-1
1,2,7,4,4,34,wc_u_halfling_warrior,1,0,-1,-1,2
1,2,7,4,4,35,wc_u_human_priest,1,0,-1,-1,0
1,2,7,4,4,43,wc_u_human_guardian,1,1,4,3,-1
1,3,0,5,3,1,wc_u_dwarf_guardian,1,1,3,3,-1
1,3,0,5,3,9,wc_u_halfling_ranger,2,1,3,0,-1
1,3,0,5,3,27,wc_u_human_priest,1,0,-1,-1,0
1,3,0,5,3,36,wc_u_human_guardian,1,1,4,3,-1
1,3,0,5,3,44,wc_u_dwarf_warrior,1,1,3,2,-1
1,3,0,5,3,51,wc_u_halfling_warrior,1,1,2,3,-1
1,3,0,5,3,65,wc_u_halfling_ranger,1,0,-1,-1,3
1,3,0,5,3,70,wc_u_orc_warrior,1,0,-1,-1,1
1,3,0,5,3,75,wc_u_human_mage,1,0,-1,-1,4
1,3,1,5,0,2,wc_u_halfling_warrior,1,1,3,3,-1
1,3,1,5,0,10,wc_u_halfling_rogue,1,1,0,2,-1
1,3,1,5,0,18,wc_u_elf_ranger,1,1,4,1,-1
1,3,1,5,0,28,wc_u_orc_guardian,1,0,-1,-1,1
1,3,1,5,0,37,wc_u_elf_rogue,1,1,3,2,-1
1,3,1,5,0,52,wc_u_halfling_ranger,1,1,4,2,-1
1,3,1,5,0,56,wc_u_dwarf_priest,1,0,-1,-1,2
1,3,1,5,0,62,wc_u_human_priest,1,0,-1,-1,3
1,3,1,5,0,76,wc_u_halfling_warrior,1,0,-1,-1,0
1,3,1,5,0,85,wc_u_elf_ranger,1,0,-1,-1,4
1,3,1,5,0,89,wc_u_dwarf_guardian,1,0,-1,-1,5
1,3,2,5,3,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,3,2,5,3,19,wc_u_dwarf_ranger,1,1,4,0,-1
1,3,2,5,3,29,wc_u_halfling_ranger,1,0,-1,-1,0
1,3,2,5,3,38,wc_u_dwarf_priest,1,1,3,0,-1
1,3,2,5,3,57,wc_u_human_priest,1,0,-1,-1,1
1,3,2,5,3,66,wc_u_halfling_warrior,1,1,4,3,-1
1,3,2,5,3,71,wc_u_orc_warrior,1,1,2,1,-1
1,3,2,5,3,81,wc_u_halfling_warrior,1,0,-1,-1,2
1,3,2,5,3,86,wc_u_elf_ranger,1,0,-1,-1,3
1,3,3,5,0,4,wc_u_dwarf_warrior,1,1,3,3,-1
1,3,3,5,0,12,wc_u_orc_warrior,1,1,4,3,-1
1,3,3,5,0,20,wc_u_halfling_warrior,2,1,5,3,-1
1,3,3,5,0,30,wc_u_halfling_mage,1,0,-1,-1,0
1,3,3,5,0,39,wc_u_dwarf_ranger,1,0,-1,-1,1
1,3,3,5,0,45,wc_u_dragonkin_rogue,1,1,2,3,-1
1,3,3,5,0,58,wc_u_halfling_ranger,1,0,-1,-1,3
1,3,3,5,0,77,wc_u_human_warrior,1,1,3,2,-1
1,3,4,5,0,5,wc_u_human_guardian,1,1,3,3,-1
1,3,4,5,0,13,wc_u_orc_rogue,1,1,3,1,-1
1,3,4,5,0,21,wc_u_halfling_ranger,2,1,3,0,-1
1,3,4,5,0,31,wc_u_dwarf_priest,1,0,-1,-1,0
1,3,4,5,0,40,wc_u_dwarf_ranger,1,1,1,0,-1
1,3,4,5,0,49,wc_u_elf_ranger,1,0,-1,-1,1
1,3,4,5,0,59,wc_u_halfling_mage,1,0,-1,-1,2
1,3,4,5,0,63,wc_u_elf_priest,1,0,-1,-1,3
1,3,4,5,0,78,wc_u_dwarf_guardian,1,1,2,3,-1
1,3,5,5,3,6,wc_u_human_warrior,1,1,3,3,-1
1,3,5,5,3,14,wc_u_orc_rogue,1,1,0,2,-1
1,3,5,5,3,22,wc_u_halfling_warrior,1,0,-1,-1,2
1,3,5,5,3,32,wc_u_halfling_ranger,1,0,-1,-1,0
1,3,5,5,3,41,wc_u_orc_guardian,1,1,4,3,-1
1,3,5,5,3,50,wc_u_halfling_ranger,1,0,-1,-1,1
1,3,5,5,3,54,wc_u_halfling_warrior,1,0,-1,-1,4
1,3,5,5,3,67,wc_u_human_priest,1,0,-1,-1,3
1,3,5,5,3,73,wc_u_dwarf_guardian,1,1,3,2,-1
1,3,5,5,3,82,wc_u_orc_warrior,1,1,2,3,-1
1,3,6,5,0,7,wc_u_human_guardian,2,1,3,3,-1
1,3,6,5,0,23,wc_u_halfling_warrior,2,1,3,2,-1
1,3,6,5,0,33,wc_u_dragonkin_priest,1,0,-1,-1,0
1,3,6,5,0,42,wc_u_orc_warrior,1,1,4,3,-1
1,3,6,5,0,46,wc_u_dwarf_ranger,1,1,2,0,-1
1,3,6,5,0,60,wc_u_halfling_mage,1,0,-1,-1,1
1,3,6,5,0,74,wc_u_halfling_ranger,1,1,3,0,-1
1,3,6,5,0,83,wc_u_halfling_mage,1,0,-1,-1,2
1,3,7,5,4,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,3,7,5,4,16,wc_u_orc_rogue,1,1,0,2,-1
1,3,7,5,4,24,wc_u_halfling_warrior,2,1,2,3,-1
1,3,7,5,4,35,wc_u_human_priest,2,1,3,1,-1
1,3,7,5,4,43,wc_u_human_guardian,1,1,4,3,-1
1,4,0,5,10,1,wc_u_dwarf_guardian,1,1,3,3,-1
1,4,0,5,10,9,wc_u_halfling_ranger,2,1,3,0,-1
1,4,0,5,10,27,wc_u_human_priest,1,0,-1,-1,0
1,4,0,5,10,36,wc_u_human_guardian,1,1,4,3,-1
1,4,0,5,10,44,wc_u_dwarf_warrior,1,1,3,2,-1
1,4,0,5,10,51,wc_u_halfling_warrior,1,0,-1,-1,2
1,4,0,5,10,65,wc_u_halfling_ranger,1,0,-1,-1,3
1,4,0,5,10,70,wc_u_orc_warrior,1,0,-1,-1,1
1,4,0,5,10,91,wc_u_human_warrior,1,1,2,3,-1
1,4,1,5,10,2,wc_u_halfling_warrior,1,1,3,3,-1
1,4,1,5,10,10,wc_u_halfling_rogue,1,1,0,2,-1
1,4,1,5,10,18,wc_u_elf_ranger,1,1,4,1,-1
1,4,1,5,10,37,wc_u_elf_rogue,1,1,3,2,-1
1,4,1,5,10,52,wc_u_halfling_ranger,1,1,4,2,-1
1,4,1,5,10,62,wc_u_human_priest,1,0,-1,-1,3
1,4,1,5,10,76,wc_u_halfling_warrior,1,0,-1,-1,0
1,4,1,5,10,85,wc_u_elf_ranger,1,0,-1,-1,4
1,4,1,5,10,89,wc_u_dwarf_guardian,1,0,-1,-1,5
1,4,1,5,10,92,wc_u_human_priest,1,0,-1,-1,6
1,4,2,5,7,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,4,2,5,7,29,wc_u_halfling_ranger,1,0,-1,-1,0
1,4,2,5,7,38,wc_u_dwarf_priest,1,1,3,0,-1
1,4,2,5,7,57,wc_u_human_priest,1,0,-1,-1,1
1,4,2,5,7,66,wc_u_halfling_warrior,2,1,4,3,-1
1,4,2,5,7,71,wc_u_orc_warrior,1,1,2,1,-1
1,4,2,5,7,86,wc_u_elf_ranger,1,0,-1,-1,3
1,4,2,5,7,98,wc_u_halfling_rogue,1,1,4,0,-1
1,4,2,5,7,104,wc_u_halfling_rogue,1,0,-1,-1,4
1,4,3,5,3,4,wc_u_dwarf_warrior,1,1,3,3,-1
1,4,3,5,3,12,wc_u_orc_warrior,1,1,4,3,-1
1,4,3,5,3,20,wc_u_halfling_warrior,2,1,5,3,-1
1,4,3,5,3,30,wc_u_halfling_mage,1,0,-1,-1,0
1,4,3,5,3,39,wc_u_dwarf_ranger,1,0,-1,-1,1
1,4,3,5,3,45,wc_u_dragonkin_rogue,1,1,2,3,-1
1,4,3,5,3,58,wc_u_halfling_ranger,1,0,-1,-1,3
1,4,3,5,3,77,wc_u_human_warrior,1,1,3,2,-1
1,4,3,5,3,94,wc_u_human_guardian,1,0,-1,-1,2
1,4,3,5,3,99,wc_u_dwarf_guardian,1,0,-1,-1,4
1,4,3,5,3,102,wc_u_dragonkin_ranger,1,0,-1,-1,5
1,4,4,5,0,5,wc_u_human_guardian,1,1,3,3,-1
1,4,4,5,0,13,wc_u_orc_rogue,1,1,3,1,-1
1,4,4,5,0,21,wc_u_halfling_ranger,2,1,3,0,-1
1,4,4,5,0,31,wc_u_dwarf_priest,1,0,-1,-1,0
1,4,4,5,0,40,wc_u_dwarf_ranger,1,1,1,0,-1
1,4,4,5,0,49,wc_u_elf_ranger,1,0,-1,-1,1
1,4,4,5,0,59,wc_u_halfling_mage,1,0,-1,-1,2
1,4,4,5,0,63,wc_u_elf_priest,1,0,-1,-1,3
1,4,4,5,0,78,wc_u_dwarf_guardian,1,1,2,3,-1
1,4,4,5,0,95,wc_u_dwarf_priest,1,0,-1,-1,4
1,4,4,5,0,100,wc_u_halfling_ranger,1,0,-1,-1,5
1,4,4,5,0,103,wc_u_halfling_mage,1,0,-1,-1,6
1,4,4,5,0,105,wc_u_dragonkin_priest,1,0,-1,-1,7
1,4,5,5,10,6,wc_u_human_warrior,1,1,3,3,-1
1,4,5,5,10,14,wc_u_orc_rogue,1,1,0,2,-1
1,4,5,5,10,22,wc_u_halfling_warrior,1,0,-1,-1,2
1,4,5,5,10,32,wc_u_halfling_ranger,1,0,-1,-1,0
1,4,5,5,10,41,wc_u_orc_guardian,1,1,4,3,-1
1,4,5,5,10,50,wc_u_halfling_ranger,1,0,-1,-1,1
1,4,5,5,10,54,wc_u_halfling_warrior,1,0,-1,-1,4
1,4,5,5,10,67,wc_u_human_priest,1,0,-1,-1,3
1,4,5,5,10,73,wc_u_dwarf_guardian,1,1,3,2,-1
1,4,5,5,10,82,wc_u_orc_warrior,1,1,2,3,-1
1,4,6,5,5,7,wc_u_human_guardian,2,1,3,3,-1
1,4,6,5,5,23,wc_u_halfling_warrior,2,1,3,2,-1
1,4,6,5,5,33,wc_u_dragonkin_priest,1,0,-1,-1,0
1,4,6,5,5,42,wc_u_orc_warrior,1,1,4,3,-1
1,4,6,5,5,46,wc_u_dwarf_ranger,1,1,2,0,-1
1,4,6,5,5,60,wc_u_halfling_mage,1,0,-1,-1,1
1,4,6,5,5,74,wc_u_halfling_ranger,1,1,3,0,-1
1,4,6,5,5,83,wc_u_halfling_mage,1,0,-1,-1,2
1,4,6,5,5,96,wc_u_human_priest,1,0,-1,-1,3
1,4,6,5,5,101,wc_u_human_priest,1,0,-1,-1,4
1,4,7,5,11,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,4,7,5,11,16,wc_u_orc_rogue,1,1,0,2,-1
1,4,7,5,11,24,wc_u_halfling_warrior,2,1,2,3,-1
1,4,7,5,11,35,wc_u_human_priest,2,1,3,1,-1
1,4,7,5,11,43,wc_u_human_guardian,1,1,4,3,-1
1,5,0,5,10,1,wc_u_dwarf_guardian,1,1,3,2,-1
1,5,0,5,10,9,wc_u_halfling_ranger,2,1,3,0,-1
1,5,0,5,10,27,wc_u_human_priest,1,0,-1,-1,0
1,5,0,5,10,36,wc_u_human_guardian,1,1,4,3,-1
1,5,0,5,10,44,wc_u_dwarf_warrior,1,0,-1,-1,1
1,5,0,5,10,51,wc_u_halfling_warrior,1,0,-1,-1,2
1,5,0,5,10,65,wc_u_halfling_ranger,1,0,-1,-1,3
1,5,0,5,10,70,wc_u_orc_warrior,2,1,3,3,-1
1,5,0,5,10,91,wc_u_human_warrior,1,1,2,3,-1
1,5,0,5,10,126,wc_u_halfling_rogue,1,0,-1,-1,4
1,5,1,5,11,2,wc_u_halfling_warrior,1,1,3,3,-1
1,5,1,5,11,10,wc_u_halfling_rogue,1,1,0,2,-1
1,5,1,5,11,18,wc_u_elf_ranger,1,1,4,1,-1
1,5,1,5,11,37,wc_u_elf_rogue,1,1,3,2,-1
1,5,1,5,11,52,wc_u_halfling_ranger,1,1,4,2,-1
1,5,1,5,11,62,wc_u_human_priest,1,0,-1,-1,3
1,5,1,5,11,76,wc_u_halfling_warrior,1,0,-1,-1,0
1,5,1,5,11,85,wc_u_elf_ranger,1,0,-1,-1,4
1,5,1,5,11,89,wc_u_dwarf_guardian,1,0,-1,-1,5
1,5,1,5,11,92,wc_u_human_priest,1,0,-1,-1,6
1,5,1,5,11,107,wc_u_dragonkin_priest,1,0,-1,-1,1
1,5,1,5,11,114,wc_u_dwarf_guardian,1,0,-1,-1,2
1,5,1,5,11,115,wc_u_elf_priest,1,0,-1,-1,7
1,5,2,5,11,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,5,2,5,11,29,wc_u_halfling_ranger,1,0,-1,-1,0
1,5,2,5,11,38,wc_u_dwarf_priest,1,1,3,2,-1
1,5,2,5,11,66,wc_u_halfling_warrior,2,1,4,3,-1
1,5,2,5,11,71,wc_u_orc_warrior,1,0,-1,-1,2
1,5,2,5,11,86,wc_u_elf_ranger,1,0,-1,-1,3
1,5,2,5,11,98,wc_u_halfling_rogue,1,1,4,0,-1
1,5,2,5,11,104,wc_u_halfling_rogue,1,0,-1,-1,4
1,5,2,5,11,108,wc_u_human_guardian,1,1,2,3,-1
1,5,2,5,11,119,wc_u_dragonkin_priest,1,0,-1,-1,5
1,5,3,5,7,4,wc_u_dwarf_warrior,1,1,3,3,-1
1,5,3,5,7,12,wc_u_orc_warrior,1,1,4,3,-1
1,5,3,5,7,20,wc_u_halfling_warrior,2,1,5,3,-1
1,5,3,5,7,30,wc_u_halfling_mage,1,0,-1,-1,0
1,5,3,5,7,39,wc_u_dwarf_ranger,1,0,-1,-1,1
1,5,3,5,7,58,wc_u_halfling_ranger,1,0,-1,-1,3
1,5,3,5,7,77,wc_u_human_warrior,1,1,3,2,-1
1,5,3,5,7,94,wc_u_human_guardian,1,0,-1,-1,2
1,5,3,5,7,99,wc_u_dwarf_guardian,1,0,-1,-1,4
1,5,3,5,7,102,wc_u_dragonkin_ranger,1,0,-1,-1,5
1,5,3,5,7,109,wc_u_orc_rogue,1,1,2,3,-1
1,5,3,5,7,116,wc_u_dwarf_guardian,1,0,-1,-1,7
1,5,3,5,7,123,wc_u_human_mage,1,0,-1,-1,6
1,5,4,5,5,5,wc_u_human_guardian,1,1,3,3,-1
1,5,4,5,5,13,wc_u_orc_rogue,1,1,3,1,-1
1,5,4,5,5,21,wc_u_halfling_ranger,2,1,3,0,-1
1,5,4,5,5,31,wc_u_dwarf_priest,1,0,-1,-1,0
1,5,4,5,5,40,wc_u_dwarf_ranger,1,1,1,0,-1
1,5,4,5,5,49,wc_u_elf_ranger,1,0,-1,-1,1
1,5,4,5,5,59,wc_u_halfling_mage,1,0,-1,-1,2
1,5,4,5,5,63,wc_u_elf_priest,1,0,-1,-1,3
1,5,4,5,5,78,wc_u_dwarf_guardian,1,1,2,3,-1
1,5,4,5,5,95,wc_u_dwarf_priest,1,0,-1,-1,4
1,5,4,5,5,100,wc_u_halfling_ranger,1,0,-1,-1,5
1,5,4,5,5,103,wc_u_halfling_mage,1,0,-1,-1,6
1,5,4,5,5,105,wc_u_dragonkin_priest,1,0,-1,-1,7
1,5,5,5,11,6,wc_u_human_warrior,1,0,-1,-1,2
1,5,5,5,11,14,wc_u_orc_rogue,1,1,0,2,-1
1,5,5,5,11,22,wc_u_halfling_warrior,2,1,3,3,-1
1,5,5,5,11,32,wc_u_halfling_ranger,1,0,-1,-1,0
1,5,5,5,11,41,wc_u_orc_guardian,1,1,4,3,-1
1,5,5,5,11,50,wc_u_halfling_ranger,1,0,-1,-1,1
1,5,5,5,11,67,wc_u_human_priest,1,0,-1,-1,3
1,5,5,5,11,73,wc_u_dwarf_guardian,1,1,3,2,-1
1,5,5,5,11,82,wc_u_orc_warrior,1,1,2,3,-1
1,5,6,5,11,7,wc_u_human_guardian,2,1,3,3,-1
1,5,6,5,11,23,wc_u_halfling_warrior,2,1,3,2,-1
1,5,6,5,11,42,wc_u_orc_warrior,1,1,3,1,-1
1,5,6,5,11,46,wc_u_dwarf_ranger,1,1,2,0,-1
1,5,6,5,11,60,wc_u_halfling_mage,1,0,-1,-1,1
1,5,6,5,11,74,wc_u_halfling_ranger,1,0,-1,-1,5
1,5,6,5,11,83,wc_u_halfling_mage,1,0,-1,-1,2
1,5,6,5,11,96,wc_u_human_priest,1,0,-1,-1,3
1,5,6,5,11,101,wc_u_human_priest,1,0,-1,-1,4
1,5,6,5,11,111,wc_u_dwarf_guardian,1,1,4,3,-1
1,5,6,5,11,121,wc_u_halfling_warrior,1,0,-1,-1,6
1,5,7,5,11,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,5,7,5,11,16,wc_u_orc_rogue,1,1,0,2,-1
1,5,7,5,11,24,wc_u_halfling_warrior,2,1,2,3,-1
1,5,7,5,11,35,wc_u_human_priest,2,0,-1,-1,0
1,5,7,5,11,43,wc_u_human_guardian,1,1,4,3,-1
1,5,7,5,11,112,wc_u_orc_guardian,1,1,3,2,-1
1,5,7,5,11,117,wc_u_halfling_ranger,1,0,-1,-1,1
1,5,7,5,11,122,wc_u_halfling_ranger,1,0,-1,-1,2
1,5,7,5,11,124,wc_u_elf_ranger,1,0,-1,-1,3
1,5,7,5,11,125,wc_u_dragonkin_ranger,1,0,-1,-1,4
1,6,0,5,10,1,wc_u_dwarf_guardian,1,0,-1,-1,2
1,6,0,5,10,9,wc_u_halfling_ranger,2,1,3,0,-1
1,6,0,5,10,27,wc_u_human_priest,1,0,-1,-1,0
1,6,0,5,10,36,wc_u_human_guardian,1,1,4,3,-1
1,6,0,5,10,51,wc_u_halfling_warrior,2,1,3,2,-1
1,6,0,5,10,65,wc_u_halfling_ranger,1,0,-1,-1,3
1,6,0,5,10,70,wc_u_orc_warrior,2,1,3,3,-1
1,6,0,5,10,91,wc_u_human_warrior,1,1,2,3,-1
1,6,0,5,10,126,wc_u_halfling_rogue,1,0,-1,-1,4
1,6,0,5,10,127,wc_u_halfling_rogue,1,0,-1,-1,5
1,6,0,5,10,143,wc_u_elf_ranger,1,0,-1,-1,6
1,6,0,5,10,149,wc_u_elf_priest,1,0,-1,-1,1
1,6,0,5,10,150,wc_u_human_guardian,1,0,-1,-1,7
1,6,1,5,16,2,wc_u_halfling_warrior,2,1,3,3,-1
1,6,1,5,16,10,wc_u_halfling_rogue,1,1,4,2,-1
1,6,1,5,16,18,wc_u_elf_ranger,1,1,4,1,-1
1,6,1,5,16,37,wc_u_elf_rogue,1,1,3,2,-1
1,6,1,5,16,52,wc_u_halfling_ranger,1,0,-1,-1,0
1,6,1,5,16,62,wc_u_human_priest,1,0,-1,-1,3
1,6,1,5,16,85,wc_u_elf_ranger,1,0,-1,-1,4
1,6,1,5,16,89,wc_u_dwarf_guardian,1,0,-1,-1,5
1,6,1,5,16,92,wc_u_human_priest,1,0,-1,-1,6
1,6,1,5,16,107,wc_u_dragonkin_priest,1,0,-1,-1,1
1,6,1,5,16,114,wc_u_dwarf_guardian,1,0,-1,-1,2
1,6,1,5,16,115,wc_u_elf_priest,1,0,-1,-1,7
1,6,1,5,16,134,wc_u_orc_rogue,1,1,0,2,-1
1,6,2,5,14,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,6,2,5,14,29,wc_u_halfling_ranger,1,0,-1,-1,0
1,6,2,5,14,38,wc_u_dwarf_priest,1,1,3,2,-1
1,6,2,5,14,66,wc_u_halfling_warrior,2,1,4,3,-1
1,6,2,5,14,71,wc_u_orc_warrior,1,0,-1,-1,2
1,6,2,5,14,86,wc_u_elf_ranger,1,0,-1,-1,3
1,6,2,5,14,98,wc_u_halfling_rogue,1,0,-1,-1,7
1,6,2,5,14,104,wc_u_halfling_rogue,1,0,-1,-1,4
1,6,2,5,14,108,wc_u_human_guardian,1,1,2,3,-1
1,6,2,5,14,119,wc_u_dragonkin_priest,1,0,-1,-1,5
1,6,2,5,14,129,wc_u_elf_priest,1,0,-1,-1,1
1,6,2,5,14,135,wc_u_human_priest,1,0,-1,-1,6
1,6,2,5,14,139,wc_u_human_warrior,1,1,4,2,-1
1,6,3,5,14,4,wc_u_dwarf_warrior,1,1,3,3,-1
1,6,3,5,14,12,wc_u_orc_warrior,1,1,4,3,-1
1,6,3,5,14,20,wc_u_halfling_warrior,2,1,5,3,-1
1,6,3,5,14,30,wc_u_halfling_mage,1,0,-1,-1,0
1,6,3,5,14,39,wc_u_dwarf_ranger,1,0,-1,-1,1
1,6,3,5,14,58,wc_u_halfling_ranger,1,0,-1,-1,3
1,6,3,5,14,77,wc_u_human_warrior,1,1,3,2,-1
1,6,3,5,14,94,wc_u_human_guardian,1,0,-1,-1,2
1,6,3,5,14,99,wc_u_dwarf_guardian,1,0,-1,-1,4
1,6,3,5,14,102,wc_u_dragonkin_ranger,1,0,-1,-1,5
1,6,3,5,14,109,wc_u_orc_rogue,1,1,2,3,-1
1,6,3,5,14,116,wc_u_dwarf_guardian,1,0,-1,-1,7
1,6,3,5,14,123,wc_u_human_mage,1,0,-1,-1,6
1,6,4,5,12,5,wc_u_human_guardian,1,1,3,3,-1
1,6,4,5,12,13,wc_u_orc_rogue,1,1,3,1,-1
1,6,4,5,12,21,wc_u_halfling_ranger,2,1,3,0,-1
1,6,4,5,12,31,wc_u_dwarf_priest,1,0,-1,-1,0
1,6,4,5,12,40,wc_u_dwarf_ranger,1,1,1,0,-1
1,6,4,5,12,49,wc_u_elf_ranger,1,0,-1,-1,1
1,6,4,5,12,59,wc_u_halfling_mage,1,0,-1,-1,2
1,6,4,5,12,63,wc_u_elf_priest,1,0,-1,-1,3
1,6,4,5,12,78,wc_u_dwarf_guardian,1,1,2,3,-1
1,6,4,5,12,95,wc_u_dwarf_priest,1,0,-1,-1,4
1,6,4,5,12,100,wc_u_halfling_ranger,1,0,-1,-1,5
