fight,tick,source,target,action,source_hero,target_hero,effect,basic,damage_type,requested,resolved,absorbed,health_loss,overkill,absorbed_from,col,row,source_damage_bonus_bp,target_armor,target_resistance
1,159,2097157,3145733,72,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,4800,3692,0,3692,0,0,4,4,0,30,30
1,159,3145734,2097154,73,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,4,3,0,55,10
1,162,3145730,2097154,76,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,7000,5871,0,5871,0,0,4,3,3000,55,10
1,163,2097156,3145733,75,wc_u_orc_mage,wc_u_dragonkin_guardian,damage,1,magic,5000,3846,0,3846,0,0,4,4,0,30,30
1,163,3145732,2097156,77,wc_u_halfling_warrior,wc_u_orc_mage,damage,1,physical,5400,6268,0,6268,0,0,3,1,3000,12,25
1,170,2097155,3145733,78,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,4,4,0,30,30
1,173,2097158,3145733,79,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,4,4,0,30,30
1,175,2097154,3145733,80,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,0,3385,0,0,4,4,0,30,30
1,185,3145732,2097156,83,wc_u_halfling_warrior,wc_u_orc_mage,damage,1,physical,5400,6268,0,6268,0,0,3,1,3000,12,25
1,186,2097157,3145733,81,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,4800,3692,0,3692,0,0,4,4,0,30,30
1,186,3145734,2097154,82,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,4,3,0,55,10
1,187,3145730,2097154,84,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,7000,5871,0,5871,0,0,4,3,3000,55,10
1,189,3145733,2097154,86,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,4,3,0,55,10
1,190,2097156,3145733,85,wc_u_orc_mage,wc_u_dragonkin_guardian,damage,1,magic,5000,3846,0,3846,0,0,4,4,0,30,30
1,198,2097158,3145733,87,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,4,4,0,30,30
1,199,2097155,3145733,88,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,4,4,0,30,30
1,206,2097154,3145733,90,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,0,3385,0,0,4,4,0,30,30
1,207,3145732,2097156,89,wc_u_halfling_warrior,wc_u_orc_mage,damage,1,physical,5400,6268,0,6268,0,0,3,1,3000,12,25
1,210,3145731,2097154,91,wc_u_orc_warrior,wc_u_dwarf_guardian,damage,1,physical,6400,5368,0,5368,0,0,4,3,3000,55,10
1,212,3145730,2097154,94,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,7000,5871,0,5871,0,0,4,3,3000,55,10
1,213,2097157,3145733,92,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,4800,3692,0,2766,926,0,4,4,0,30,30
1,213,3145734,2097154,93,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,4,3,0,55,10
1,223,2097158,3145731,96,wc_u_halfling_mage,wc_u_orc_warrior,damage,1,magic,4200,3652,0,3652,0,0,3,3,0,20,15
1,227,3145732,3145732,98,wc_u_halfling_warrior,wc_u_halfling_warrior,shield,0,physical,15000,15000,0,0,0,0,2,2,0,20,10
1,228,2097155,3145731,97,wc_u_human_mage,wc_u_orc_warrior,damage,1,magic,4500,3913,0,3913,0,0,3,3,0,20,15
1,234,3145731,2097154,99,wc_u_orc_warrior,wc_u_dwarf_guardian,damage,1,physical,6400,5368,0,5368,0,0,4,3,3000,55,10
1,237,2097154,3145731,103,wc_u_dwarf_guardian,wc_u_orc_warrior,damage,1,physical,4400,3667,0,3667,0,0,3,3,0,20,15
1,237,3145730,2097154,100,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,7000,5871,0,5871,0,0,4,3,3000,55,10
1,240,2097157,3145731,101,wc_u_elf_mage,wc_u_orc_warrior,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,20,15
1,240,3145734,2097154,102,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,4,3,0,55,10
1,240,3145732,2097156,104,wc_u_halfling_warrior,wc_u_orc_mage,damage,1,physical,5400,6268,0,6268,0,0,3,1,3000,12,25
1,244,2097156,3145731,105,wc_u_orc_mage,wc_u_orc_warrior,damage,1,magic,5000,4348,0,4348,0,0,3,3,0,20,15
1,250,2097158,3145731,106,wc_u_halfling_mage,wc_u_orc_warrior,damage,0,magic,13500,16435,0,16435,0,0,3,3,4000,20,15
1,250,2097158,3145730,106,wc_u_halfling_mage,wc_u_dwarf_warrior,damage,0,magic,13500,16435,0,16435,0,0,3,3,4000,25,15
1,250,2097158,3145732,106,wc_u_halfling_mage,wc_u_halfling_warrior,damage,0,magic,13500,17182,15000,2182,0,3145732,3,3,4000,20,10
1,256,3145731,3145731,108,wc_u_orc_warrior,wc_u_orc_warrior,attack_rate_modifier,0,physical,3000,3000,0,0,0,0,3,3,0,20,15
1,261,2097158,3145731,109,wc_u_halfling_mage,wc_u_orc_warrior,damage,1,magic,4200,3652,0,3652,0,0,3,3,0,20,15
1,262,2097155,3145731,107,wc_u_human_mage,wc_u_orc_warrior,damage,0,magic,15000,18261,0,18261,0,0,3,3,4000,20,15
1,262,2097155,3145730,107,wc_u_human_mage,wc_u_dwarf_warrior,damage,0,magic,15000,18261,0,18261,0,0,3,3,4000,25,15
1,262,2097155,3145732,107,wc_u_human_mage,wc_u_halfling_warrior,damage,0,magic,15000,19091,0,19091,0,0,3,3,4000,20,10
1,262,3145732,2097156,111,wc_u_halfling_warrior,wc_u_orc_mage,damage,1,physical,5400,6268,0,6268,0,0,3,1,3000,12,25
1,263,3145730,2097154,110,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,0,physical,14000,9032,0,9032,0,0,3,4,0,55,10
1,267,2097157,3145731,112,wc_u_elf_mage,wc_u_orc_warrior,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,20,15
1,267,3145734,2097154,113,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,4,3,0,55,10
1,269,3145731,2097154,114,wc_u_orc_warrior,wc_u_dwarf_guardian,damage,1,physical,6400,5368,0,5368,0,0,4,3,3000,55,10
1,271,2097156,3145731,115,wc_u_orc_mage,wc_u_orc_warrior,damage,1,magic,5000,4348,0,4348,0,0,3,3,0,20,15
1,271,2097154,3145731,116,wc_u_dwarf_guardian,wc_u_orc_warrior,stun,0,physical,0,1000,0,0,0,0,4,3,0,20,15
1,271,2097154,3145730,116,wc_u_dwarf_guardian,wc_u_dwarf_warrior,stun,0,physical,0,1000,0,0,0,0,4,3,0,25,15
1,272,2097155,3145731,117,wc_u_human_mage,wc_u_orc_warrior,damage,1,magic,4500,3913,0,3913,0,0,3,3,0,20,15
1,282,2097154,3145731,120,wc_u_dwarf_guardian,wc_u_orc_warrior,damage,1,physical,4400,3667,0,3667,0,0,3,3,0,20,15
1,284,3145732,2097156,121,wc_u_halfling_warrior,wc_u_orc_mage,damage,1,physical,5400,6268,0,6268,0,0,3,1,3000,12,25
1,286,2097158,3145731,119,wc_u_halfling_mage,wc_u_orc_warrior,damage,1,magic,4200,3652,0,3652,0,0,3,3,0,20,15
1,297,2097157,3145731,122,wc_u_elf_mage,wc_u_orc_warrior,damage,0,magic,6000,7304,0,7304,0,0,3,3,4000,20,15
1,297,2097157,3145731,122,wc_u_elf_mage,wc_u_orc_warrior,stun,0,physical,0,1250,0,0,0,0,3,3,0,20,15
1,297,3145734,2097154,123,wc_u_elf_mage,wc_u_dwarf_guardian,damage,0,magic,6000,5455,0,5455,0,0,4,3,0,55,10
1,297,3145734,2097154,123,wc_u_elf_mage,wc_u_dwarf_guardian,stun,0,physical,0,1250,0,0,0,0,4,3,0,55,10
1,301,2097155,3145731,126,wc_u_human_mage,wc_u_orc_warrior,damage,1,magic,4500,3913,0,3913,0,0,3,3,0,20,15
1,301,3145730,2097154,127,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,7000,5871,0,762,5109,0,4,3,3000,55,10
1,306,3145732,2097156,130,wc_u_halfling_warrior,wc_u_orc_mage,damage,1,physical,5400,6268,0,6268,0,0,3,1,3000,12,25
1,307,2097156,3145731,124,wc_u_orc_mage,wc_u_orc_warrior,damage,0,magic,19000,23130,0,5927,17203,0,3,3,4000,20,15
1,307,2097156,3145730,124,wc_u_orc_mage,wc_u_dwarf_warrior,damage,0,magic,19000,23130,0,23130,0,0,3,3,4000,25,15
1,307,2097156,3145732,124,wc_u_orc_mage,wc_u_halfling_warrior,damage,0,magic,19000,24182,0,24182,0,0,3,3,4000,20,10
1,316,2097156,3145730,132,wc_u_orc_mage,wc_u_dwarf_warrior,damage,1,magic,5000,4348,0,783,3565,0,3,4,0,25,15
1,328,3145732,2097156,134,wc_u_halfling_warrior,wc_u_orc_mage,damage,1,physical,5400,6268,0,6268,0,0,3,1,3000,12,25
1,330,2097155,3145732,133,wc_u_human_mage,wc_u_halfling_warrior,damage,1,magic,4500,4091,0,4091,0,0,2,2,0,20,10
1,335,2097157,3145732,135,wc_u_elf_mage,wc_u_halfling_warrior,damage,1,magic,4800,4364,0,4364,0,0,2,2,0,20,10
1,343,2097156,3145732,136,wc_u_orc_mage,wc_u_halfling_warrior,damage,1,magic,5000,4545,0,4545,0,0,2,2,0,20,10
1,350,3145732,2097156,137,wc_u_halfling_warrior,wc_u_orc_mage,damage,1,physical,5400,6268,0,6268,0,0,3,1,3000,12,25
1,354,2097158,3145732,138,wc_u_halfling_mage,wc_u_halfling_warrior,damage,1,magic,4200,3818,0,3818,0,0,2,2,0,20,10
1,355,3145734,2097157,139,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,4,1,0,8,30
1,359,2097155,3145732,140,wc_u_human_mage,wc_u_halfling_warrior,damage,1,magic,4500,4091,0,4091,0,0,2,2,0,20,10
1,362,2097157,3145732,141,wc_u_elf_mage,wc_u_halfling_warrior,damage,1,magic,4800,4364,0,4364,0,0,2,2,0,20,10
1,370,2097156,3145732,142,wc_u_orc_mage,wc_u_halfling_warrior,damage,1,magic,5000,4545,0,4545,0,0,2,2,0,20,10
1,372,3145732,2097156,143,wc_u_halfling_warrior,wc_u_orc_mage,damage,1,physical,5400,6268,0,6268,0,0,3,1,3000,12,25
1,379,2097158,3145732,144,wc_u_halfling_mage,wc_u_halfling_warrior,damage,1,magic,4200,3818,0,727,3091,0,2,2,0,20,10
1,382,3145734,2097157,145,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,4,1,0,8,30
1,389,2097157,3145734,146,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,3,5,0,8,30
1,408,2097155,3145734,147,wc_u_human_mage,wc_u_elf_mage,damage,1,magic,4500,3462,0,3462,0,0,3,5,0,8,30
1,409,3145734,2097157,148,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,4,1,0,8,30
1,416,2097157,3145734,149,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,3,5,0,8,30
1,417,2097156,3145734,150,wc_u_orc_mage,wc_u_elf_mage,damage,1,magic,5000,3846,0,3846,0,0,3,5,0,8,30
1,424,2097158,3145734,151,wc_u_halfling_mage,wc_u_elf_mage,damage,0,magic,13500,14538,0,14538,0,0,3,5,4000,8,30
1,436,3145734,2097157,152,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,4,1,0,8,30
1,442,2097155,3145734,153,wc_u_human_mage,wc_u_elf_mage,damage,0,magic,15000,16154,0,16154,0,0,3,5,4000,8,30
1,443,2097157,3145734,154,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3154,538,0,3,5,0,8,30
2,6,4194309,5242881,1,wc_u_dragonkin_guardian,wc_u_human_guardian,damage,1,physical,4800,3200,0,3200,0,0,4,4,0,50,15
2,6,5242881,4194309,2,wc_u_human_guardian,wc_u_dragonkin_guardian,damage,1,physical,4800,3692,0,3692,0,0,3,3,0,30,30
2,6,5242882,4194309,10,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,0,3385,0,0,3,3,0,30,30
2,8,4194305,5242882,5,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,3,4,3000,55,10
2,8,4194306,5242881,8,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,4,4,3000,50,15
2,8,4194307,5242881,9,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,4,4,3000,50,15
2,10,5242885,4194309,3,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,4800,3692,0,3692,0,0,3,3,0,30,30
2,10,5242883,4194309,4,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,3,3,0,30,30
2,10,5242886,4194309,6,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,3,3,0,30,30
2,10,4194310,5242881,7,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
2,10,5242884,4194309,11,wc_u_orc_mage,wc_u_dragonkin_guardian,damage,1,magic,5000,3846,0,3846,0,0,3,3,0,30,30
2,32,4194307,5242881,12,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,4,4,3000,50,15
2,33,4194305,5242882,13,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,3,4,3000,55,10
2,33,4194306,5242881,15,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,4,4,3000,50,15
2,35,5242881,4194309,19,wc_u_human_guardian,wc_u_dragonkin_guardian,damage,1,physical,4800,3692,0,3692,0,0,3,3,0,30,30
2,35,5242886,4194309,14,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,3,3,0,30,30
2,37,4194309,5242881,21,wc_u_dragonkin_guardian,wc_u_human_guardian,damage,1,physical,4800,3200,0,3200,0,0,4,4,0,50,15
2,37,5242885,4194309,16,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,4800,3692,0,3692,0,0,3,3,0,30,30
2,37,4194310,5242881,17,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
2,37,5242882,4194309,22,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,0,3385,0,0,3,3,0,30,30
2,37,5242884,4194309,18,wc_u_orc_mage,wc_u_dragonkin_guardian,damage,1,magic,5000,3846,0,3846,0,0,3,3,0,30,30
2,39,5242883,4194309,20,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,3,3,0,30,30
2,42,4194308,5242881,23,wc_u_halfling_warrior,wc_u_human_guardian,damage,1,physical,5400,4680,0,4680,0,0,4,4,3000,50,15
2,56,4194307,5242881,24,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,4,4,3000,50,15
2,58,4194305,5242882,25,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,3,4,3000,55,10
2,58,4194306,5242881,27,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,4,4,3000,50,15
